41955,Eurooppa Tietopeli,0,45,48,5.53,16853,2,68
4903,Columbo Detective Game,1973,60,40,5.58,16854,2,128
6153,Crisis: 2000,1994,60,33,5.45,16855,1.83,162
131484,Hoppa Galoppa,2012,10,31,5.55,16856,1,55
21,Gateway to the Stars,1994,0,32,5.50,16857,3,95
237153,Fruit Ninja: Combo Party,2018,40,127,5.54,16858,1,355
42636,Gemischtes Doppel,2006,30,95,5.50,16859,1.33,301
22799,Legie,2005,15,98,5.55,16860,2.67,179
8725,Red Star/White Star: Tactical Combat in Europe in the 1970's,1972,90,95,5.71,16861,3.10,338
1617,Icebergs,1982,60,60,5.47,16862,1.33,202
8475,Tempus Draconis,2003,60,87,5.57,16863,1.50,195
136244,Miau!,2013,10,33,5.45,16864,1,46
225828,Hot Seat,0,90,35,5.53,16865,1,189
5011,Monsters of the Midway,1982,60,32,5.56,16866,2.33,103
214276,Bounce-Off Rock 'N' Rollz!,2014,0,40,5.47,16867,0,127
4402,Bayon,2002,30,175,5.53,16868,1.60,425
150276,Squillo: Bordello d'Oriente,2013,50,55,5.57,16869,2,103
10341,Disney Charades Game,1999,45,55,5.63,16870,1.33,224
16649,Prickly Pile-Up,0,10,45,5.62,16871,1,104
6272,Junior Stratego,1997,30,85,5.47,16872,1,217
168390,Set Schnupperspiel,2014,20,33,5.34,16873,2.50,153
218460,Giant UNO,2015,0,32,5.49,16874,1,145
9471,Crazy Bugs,1991,10,42,5.49,16875,1.33,57
23228,Evo,0,30,33,5.72,16876,2,35
6869,Bethump'd with Words,1995,60,51,5.58,16877,2,130
232950,Dare to Dream,2018,60,63,5.89,16878,2.50,259
111426,Terra Evolution: Tree of Life,2013,60,41,5.44,16879,2,110
16746,Evolution,2005,45,37,5.46,16880,1.67,65
154878,Little Dungeon: Turtle Rock,2014,15,83,5.83,16881,1,206
6395,Combat,1963,60,32,5.58,16882,1.17,57
2264,Isaac Asimov's Super Quiz,1982,45,72,5.61,16883,2.60,199
110525,Sagaland Mitbringspiel,2011,20,53,5.51,16884,1,179
123506,Wonderland,2012,45,46,5.55,16885,1,198
244951,Round the World,2018,15,40,5.54,16886,1,94
20833,Code Sudoku,2005,0,41,5.56,16887,2.83,100
180311,Squillo: Marchettari Sprovveduti,2014,30,32,5.68,16888,2,61
210901,Eyes on the Prize,2016,20,30,5.59,16889,0,62
37988,Trivial Pursuit: 25th Anniversary Edition,2008,90,292,5.57,16890,1.31,745
212027,Balloon Pop!,2017,10,222,5.48,16891,1,316
197451,Rail Raiders Infinite,2017,30,297,5.51,16892,1.27,1061
8497,Torches & Pitchforks,2003,30,221,5.52,16893,1.64,502
19040,ChiZo RISING,2005,20,168,5.64,16894,2.14,381
3554,Rich Uncle,1946,30,76,5.80,16895,1.31,204
7667,History's Mysteries Card Game,2003,45,61,5.50,16896,1.33,116
132145,Two Crowns,2012,15,43,5.70,16897,1.50,103
302238,Crazy Farmers and the Clôtures Électriques,2020,60,135,5.88,16898,2.25,47
16699,Such & Such,2005,40,40,5.48,16899,1.33,137
10590,The Big One,1996,60,36,5.57,16900,1.60,159
90930,Witty Pong,2011,10,32,5.52,16901,1,50
35896,Succesvol slecht zijn,2008,25,30,5.68,16902,1.80,49
62395,Pokémon TCG: Rumble,2009,30,30,5.79,16903,1.25,48
179124,Air Alliance,2015,80,41,5.46,16904,3,96
40966,In Love,2007,40,45,5.55,16905,1.33,81
5012,Snit Smashing,1977,60,144,5.54,16906,1.53,439
7963,Clash of Steel,1984,180,57,5.70,16907,3.23,291
139401,Realm of Heroes,2015,45,51,5.49,16908,1.50,178
7031,Flying Circus: Tactical Aerial Combat. 1915-1918,1972,90,53,5.81,16909,2.67,229
2103,Project KGB: The Double Agent,1973,30,41,5.63,16910,2.50,114
117815,Mapominoes: United Kingdom,2011,20,43,5.51,16911,0,107
1267,Polar Dare!,1991,30,115,5.54,16912,1.22,180
216647,DiceBot MegaFun,2017,30,61,5.67,16913,1,160
135581,Pointless: The Travel Game,2012,0,30,5.43,16914,1,80
32742,Bookchase,2007,45,31,5.43,16915,2,80
18968,Barbacan,1973,90,30,5.53,16916,1.33,66
220597,INTERACTION: No more boredom!,2017,60,41,6.79,16917,1,90
136585,Bejeweled,2013,30,86,5.60,16918,1.63,204
9368,Ave Tenebrae,1982,120,70,5.48,16919,3.17,160
175855,Epic Roll,2015,20,88,5.75,16920,1.20,259
761,The Great Brain Robbery,2000,60,561,5.53,16921,1.31,1307
114284,Monopoly: Futurama Collector's Edition,2011,120,35,5.74,16922,2.50,180
16975,Teen Titans Collectible Card Game,2005,0,30,5.51,16923,2,89
11414,Politics as Usual,2005,60,67,5.72,16924,1.69,140
3896,Struggle For The Throne: Star Trek III,1984,60,30,5.66,16925,2.50,107
177750,Wild Cats,2015,10,41,5.62,16926,1,182
10075,Claim to Fame,1990,60,40,5.42,16927,1.33,159
160413,Shadow of the Elder Gods,2015,20,107,5.53,16928,2.14,391
13648,Ligretto 2,2004,10,159,5.52,16929,1.07,337
196953,Battle Yahtzee: Alien vs. Predator,2016,0,44,5.47,16930,1,128
159044,The Hobbit: Enchanted Gold,2014,30,181,5.59,16931,1.17,460
23389,Les Cabanes de M'sieur Robinson,2006,45,33,5.43,16932,2,76
137358,Mau Mau Extreme,2012,30,33,5.45,16933,2,79
229165,The Open Road,2017,60,30,6.19,16934,1,48
4069,Don't You Forget It,1997,30,62,5.37,16935,1,192
26349,Wojny Napoleonskie,1989,180,49,5.53,16936,2.57,77
76065,Pictionary Card Game,2009,20,157,5.48,16937,1.18,702
66047,Fast Lane,2010,10,44,5.40,16938,1,84
6573,Husch Husch kleine Hexe,1994,15,79,5.51,16939,1,166
25967,Scene It? Marvel Deluxe,2006,60,62,5.48,16940,1,218
20525,Knock Out Whist,0,15,54,5.52,16941,1.56,41
166509,Pinocchio: True or False,2014,30,50,5.39,16942,1.20,69
143459,The Hobbit: An Unexpected Journey - Journey to the Lonely Mountain Strategy Game,2013,60,48,5.45,16943,3.50,263
1397,Crash Pilot,1999,20,108,5.43,16944,1.14,206
268582,Smash City,2019,30,38,5.67,16945,1,85
4586,Bärenspiel,1983,15,42,5.44,16946,1,99
177807,King Arthur,2014,45,37,5.43,16947,1.50,111
167827,Butim,2014,30,40,5.48,16948,1.50,90
6574,Mad Dash!,1991,10,34,5.43,16949,1,122
34383,Kalle Kanalratte,2008,15,34,5.41,16950,1,70
10917,Don't  Quote Me,2003,60,33,5.47,16951,1,104
105866,Seven!,2011,20,31,6.27,16952,2.33,53
59060,PsychoPet: The Nutty Pet Clinic,2009,30,66,5.49,16953,1.50,105
41783,Hochstapler,2009,20,116,5.50,16954,1.25,187
41310,Wiggling Cow,2009,15,43,5.44,16955,1,65
2625,Das Pferd von Troja,1993,40,66,5.46,16956,1.83,158
183478,Ciao!,2015,20,37,5.47,16957,1,89
603,Putsch,1998,120,94,5.49,16958,3.29,260
179975,Secret Santa,2015,60,62,5.55,16959,1.50,322
20832,Halli Galli Junior,1998,15,172,5.47,16960,1,457
6708,Eureka!,2002,20,54,5.49,16961,1,134
121790,Mines of the Sacred Dragon,2012,30,42,5.62,16962,2,108
462,Esels-Rennen,1989,15,118,5.52,16963,1.18,211
5999,The Italian Campaign: Salerno,1992,240,69,5.63,16964,3.33,428
49454,Chicago Gangsters,2009,60,78,5.50,16965,1.33,247
184383,Disney Eye Found It!,2013,30,176,5.57,16966,1,501
271040,Tricky Druids,2019,30,69,5.50,16967,2,137
406,Meteo,1989,90,98,5.50,16968,2.30,249
29626,Robotics,2007,60,179,5.51,16969,1.73,372
4972,Lost Gold,1975,45,34,5.52,16970,1,95
19697,Taverne de la Crypte,2004,45,31,5.33,16971,0,102
13917,Hurtgen Forest: Approach to the Roer. November 1944,1976,120,32,5.65,16972,2.14,100
3516,Option,1982,60,87,5.54,16973,2.14,349
7651,Europe at War,1993,300,55,5.59,16974,3.27,136
197788,Final Boss: The card game,2016,60,58,6.16,16975,2.50,147
31274,Zacrobates,2000,20,135,5.59,16976,1.20,211
31361,Battleship Torpedo Attack,2007,30,42,5.54,16977,1.33,128
31585,Piekło na Pacyfiku,1994,30,43,5.56,16978,2.50,62
85992,Kaiten Sushi,2010,30,37,5.37,16979,1.45,46
1537,C&O/B&O,1969,360,64,5.51,16980,2.13,260
4118,Slide 5,1980,10,61,5.47,16981,2,189
191478,Ice Cult,2016,30,36,5.39,16982,0,67
120264,Turista Mundial,0,45,45,5.94,16983,1,62
72766,SmileyFace,2010,30,446,5.51,16984,1.24,1160
58374,Chelsea,2009,40,62,5.49,16985,1.86,89
10813,Aya,1992,20,45,5.54,16986,1.33,93
1619,The Roaring 20's,1981,180,42,5.47,16987,2,117
43167,The Livestock Market,2009,20,42,5.67,16988,1,65
240511,Rick and Morty: Tráfico de Megasemillas,2017,30,39,5.31,16989,3,82
25642,Kasl,2006,120,53,5.51,16990,2.43,82
74098,Trivial Pursuit: The 90s,2005,45,47,5.43,16991,2,180
283229,I Dissent,2019,40,44,5.48,16992,2,219
150659,Warage Card Game,2013,15,51,5.42,16993,2.50,214
1567,Stockers!,1995,90,49,5.37,16994,1.40,120
104234,Sour Apples to Apples,2011,30,234,5.57,16995,1.14,711
18050,Argue,2005,0,43,5.58,16996,1,114
82037,Chicken Chase,2010,0,38,5.42,16997,1.25,61
1935,Puls,1999,20,34,5.28,16998,1,131
7811,Stranded,1981,20,33,5.55,16999,1.67,72
165557,Quizduell: Das Spiel,2014,30,35,5.40,17000,1,66
263189,Harry Potter: A Year at Hogwarts,2018,45,104,5.66,17001,2.25,349
27863,Lützen,1983,90,33,5.50,17002,2.60,50
1232,Saludos Amigos!,1996,70,79,5.48,17003,1.88,160
204541,Demon Espionage,2016,60,46,7.65,17004,0,54
38340,Scene It? Seinfeld,2008,2,174,5.51,17005,1.67,475
7344,Challenge Golf at Pebble Beach,1973,90,56,5.58,17006,1.17,200
9969,Speculation,2003,60,55,5.52,17007,2.33,103
4649,Tower Siege,2000,60,44,5.42,17008,2.20,132
7762,Transfer,1983,10,36,5.46,17009,1.75,115
129955,Dragi Drache,2012,20,51,5.44,17010,1,85
,Sexy. el juego del arte del flirteo,2014,120,39,5.83,17011,2,
148099,Worker Placement,2014,45,69,5.45,17012,2.22,175
127048,Penny Arcade: Paint The Line ECG - Red Tide,2012,35,114,5.55,17013,1.92,391
129944,Hey Froggy!,2012,10,51,5.53,17014,1.80,120
166929,Monster Laundry,2014,15,58,5.49,17015,1,140
122711,"""La Garde recule!""",2011,60,34,5.40,17016,1.55,214
154477,Canopy Walk,2014,30,92,5.53,17017,1.67,180
34374,Hang Four,2008,20,40,5.48,17018,1,114
1624,Quest of the Magic Ring,1975,60,30,5.47,17019,1.63,91
254546,Lost Galaxy: The Intergalactic Card Game,2018,15,91,6.24,17020,2,168
4119,Challenge Yahtzee,1974,30,99,5.57,17021,1.67,371
3626,Demons,1979,60,121,5.51,17022,2,446
14001,Speed,1938,30,79,5.49,17023,1.11,130
63897,Shave a Sheep,2010,15,310,5.52,17024,1.04,768
3914,Splat!,1990,30,161,5.58,17025,1,297
185375,Stormweavers,2016,50,32,5.67,17026,2.75,126
61475,Trivial Pursuit: The Beatles Collector's Edition,2009,60,55,5.53,17027,2,212
8600,up N dn,2003,20,45,5.51,17028,1.33,80
6333,Mighty Warriors,1991,60,48,5.56,17029,1.25,120
252374,FReNeTiC,2018,20,36,5.40,17030,2,72
34866,Crossword,1978,5,38,5.53,17031,1,125
88167,Apples to Apples: Family,2010,15,64,5.53,17032,1,132
65559,Take the Cake,2010,15,82,5.50,17033,1,154
6233,Trivial Pursuit: Know-It-All Edition,1998,90,52,5.48,17034,2,151
274906,Scram,2019,30,51,5.59,17035,1,209
13460,Obscura Tempora,2005,45,131,5.48,17036,1.50,288
86040,Koekie Loeren,2010,15,33,5.47,17037,2,21
237704,Grande y Peludo,2017,30,33,5.66,17038,0,51
53279,Wo war's?,2009,30,77,5.52,17039,1,190
217275,Kakerlaken-Duell,2017,25,52,5.43,17040,1,89
174,T-Rex,1999,45,266,5.49,17041,1.90,617
131499,Counting Fun,2012,10,35,5.47,17042,0,85
241490,Pool Party,2018,10,73,5.45,17043,1,118
4248,City States of Arklyrell,1983,120,39,5.46,17044,2.50,155
282341,House Flippers,2019,15,81,5.69,17045,1,94
159227,Teddy's Colors & Shapes,2014,5,30,5.38,17046,1,119
187787,Nerdy Inventions,2015,30,304,5.52,17047,1.63,994
3473,RisiKard!,1996,20,32,5.48,17048,2,56
2854,Exploration,1967,45,119,5.56,17049,1.44,253
17849,Xochintlan,1996,20,43,5.56,17050,1.50,52
14040,¡New Amici!,2004,30,40,5.41,17051,0,129
161743,TacDex: Pirates,2014,10,42,5.48,17052,1.33,189
3356,Musketeers,1985,60,38,5.39,17053,1.75,162
7960,Flags of the World,1998,15,168,5.50,17054,1.63,375
6678,Cube Checkers,1997,30,37,5.57,17055,2.50,155
24168,Pirates: Quest for Davy Jones' Gold,2006,60,176,5.55,17056,1.56,620
153470,Japanese: The Game,2014,10,57,5.52,17057,2.33,282
52276,Captain Pirate,2009,0,48,5.43,17058,1.33,79
794,Foil,1968,60,159,5.52,17059,1.53,992
168204,Sesam. puzzle dich!,2012,10,66,5.55,17060,0,222
4849,The Charade Game,1985,60,49,5.41,17061,1.75,211
6230,Snafooey,1982,10,56,5.43,17062,1,148
28717,Monster Mayhem,2007,30,133,5.52,17063,1.93,337
6766,Top Gun: The Game of Modern Fighter Combat,1986,60,92,5.79,17064,1.71,205
10175,The Wonderful World of Disney Trivia 2: The Sequel,2000,45,43,5.65,17065,1,225
27712,Tintenherz,2007,40,75,5.39,17066,1.67,161
37497,Bilekuosi,2008,60,33,5.38,17067,2.67,54
26516,Boxers or Briefs?,2005,30,216,5.56,17068,1.05,495
575,Das Kollier,2000,30,66,5.49,17069,2.50,177
63900,Pirate Plank,2010,20,170,5.55,17070,1.08,490
3631,Flinke Flitzer,2000,10,62,5.47,17071,1,142
2089,Das Letzte Kamel,1989,45,71,5.45,17072,1.50,120
165559,Sau-Bande!,2014,15,50,5.44,17073,1,92
5089,Harry Potter Halls of Hogwarts,2002,45,48,5.58,17074,1,140
198513,Cosmic Pioneers,2016,60,41,5.57,17075,2,151
3150,Taktvoll,1993,30,31,5.37,17076,1.50,96
5851,Quest,1978,45,30,5.37,17077,1.67,68
191110,Sugi,2016,30,131,5.67,17078,1.50,204
23292,Gold Thief,2006,5,100,5.61,17079,1.50,270
40115,Scattergories: The Card Game,2008,25,78,5.55,17080,1,286
27155,J'te Gage Que...,2006,120,425,5.51,17081,1.04,1130
11751,No Peeking!,1977,15,43,5.40,17082,1,115
285540,Wurf & Weg,2019,10,35,5.48,17083,1,43
6383,Life Style,1989,60,179,5.49,17084,1.13,411
108156,Tante Trudels Trödel,2011,20,52,5.42,17085,1,98
130388,Hungry Hungry Hipsters,2012,30,39,6.05,17086,1,56
26687,The Really Nasty Motor Racing Game,2006,0,59,5.46,17087,1.45,129
27387,Bungee,2007,30,98,5.50,17088,1.13,134
7296,Goth: The Game of Horror Trivia,2002,60,66,5.57,17089,1.29,155
2697,Spice Navigator,1999,90,53,5.45,17090,1.50,141
1857,Time War: A Game of Time Travel and Conflict,1979,120,63,5.57,17091,3.25,307
203019,Million Dollars But... The Game: Expansion Pack 1,2016,45,43,5.50,17092,0,346
160406,Khrysos Hunters,2014,25,41,5.60,17093,2,130
218574,Quizoo,2017,15,33,5.51,17094,0,72
169988,Pancake Pile-Up,2014,5,33,5.39,17095,1,105
208,Ex & Hopp,1996,30,68,5.44,17096,1.20,147
4655,Battle of the Halji,1987,180,48,5.41,17097,3,129
80028,The Game of LIFE: The Haunted Mansion - The Disney Theme Park Edition,2010,45,85,5.54,17098,1.50,305
18199,What's GNU?,2004,0,43,5.41,17099,1.17,184
103811,X Marks the Spot,2011,30,45,5.43,17100,2,255
19114,Captain Treasure Boots,2005,40,110,5.50,17101,1.52,554
3290,Maskenball Venezia,1999,20,71,5.52,17102,1.11,167
15991,Jenga Casino,2000,30,35,5.38,17103,1.33,101
191043,The Cohort,2016,30,94,6.11,17104,1.67,139
157294,Cat 10,2013,15,34,5.43,17105,1.50,68
192696,Orphans & Ashes,2016,45,50,5.67,17106,3,210
148115,Dubious Alliance Fantasy Card Trading Game,2013,60,33,6.36,17107,2,50
45437,Trivial Pursuit: Best of Genus,2008,90,43,5.41,17108,2.50,119
187550,Irresponsibility: The Mr Toast Card Game,2015,20,88,5.75,17109,1,327
1975,Stamp,1992,30,33,5.41,17110,2,99
36234,Michelangelo,2008,45,43,5.47,17111,2.29,118
2178,Römer,1990,45,54,5.45,17112,2,148
195195,Monster Rejects,2016,0,80,5.67,17113,1,325
5433,The Crocodile Hunter Game,1994,30,60,5.54,17114,1,172
163263,Sea Kings,2015,45,37,5.43,17115,1.13,91
7187,Finding Nemo,2003,20,45,5.50,17116,1,104
122820,Mistrz Słowa,0,30,43,5.37,17117,3,78
9272,Jade König,1986,90,37,5.51,17118,2.50,143
154602,Night of the Grand Octopus,2014,20,376,5.51,17119,1.44,877
12316,Sky My Husband,2004,15,33,5.36,17120,1,82
137354,Trifecta,2013,20,37,5.86,17121,1,110
16145,Mango Tango,2005,15,30,5.35,17122,1,59
157942,Teratozoic,2014,60,36,5.53,17123,1.89,83
232162,Kitten Casualty,2017,30,30,6.40,17124,1,77
133633,RARRR!!,2014,60,155,5.46,17125,1.85,604
8997,Scattergories Junior,1989,10,81,5.49,17126,1.33,322
34091,Trivial Pursuit: Genus (2) Edition (German),1995,60,40,5.39,17127,1.75,101
122873,Cartes sur Table,2012,30,36,5.28,17128,1,94
31909,Die Jagd nach dem Gral,2007,60,58,5.46,17129,1.80,193
130624,Feed the Woozle,2012,15,78,5.46,17130,1,272
188968,Bacon Wars,2015,30,48,5.45,17131,2,191
166371,El Luchador Fantastico Grande,2015,45,38,5.67,17132,1,66
3089,Bounty Hunter: Shootout at the Saloon,1982,10,147,5.47,17133,1.94,382
182238,Joe Connaissant,2011,30,32,5.42,17134,0,95
130724,Mimikri,2012,20,33,5.45,17135,1.25,95
39180,Wordquest,2009,30,145,5.60,17136,1,407
152247,Quizmysteriet,2013,30,40,5.38,17137,1,90
7259,Management Material: Information Technology Edition,2003,30,110,5.54,17138,1.21,193
14625,Stare! Junior Edition,2002,60,39,5.47,17139,1,117
28699,Kryptonim: Lew Morski,0,60,38,5.47,17140,2.29,56
159536,Hungry as a Bear,2014,5,87,5.45,17141,1,281
223811,Archmage Origins,2017,20,36,5.30,17142,1,140
137017,Ovo,2013,20,91,5.47,17143,2,119
6219,Ice Lake,2002,20,43,5.50,17144,1.40,95
41152,Out of Sight,2008,20,50,5.40,17145,1.60,145
285165,Tatort Tonne,2019,15,34,5.28,17146,0,67
33836,Le Cercle,2007,60,31,5.31,17147,0,85
1909,Nomadi,1995,60,52,5.38,17148,0,117
13333,Dead Hand Chaos Poker,2004,5,46,5.32,17149,1.80,237
40656,Catch the Mice,2009,20,76,5.47,17150,1.09,181
191657,Dr. Gomb,2016,45,42,5.56,17151,2,75
145632,NFL Game Day,2013,0,58,5.58,17152,0,147
13392,Perfidious Albion: Napoleon's (Hypothetical) Invasion of England. 1814,1997,0,33,5.73,17153,2.75,258
10805,A Dark and Bloody Ground,2004,0,48,5.45,17154,2.85,273
5679,Mario Party-e,2003,30,33,5.62,17155,1,86
19307,Barricade,1974,30,31,5.45,17156,1,124
238825,Cards Against Downtime,2017,45,32,5.56,17157,1,208
22682,Panda. Gorilla & Co,2003,60,30,5.47,17158,3,52
133246,Bop-It Extreme,1998,0,53,5.48,17159,1,75
203410,Ascended,2016,90,32,6.34,17160,0,82
128885,Blockers! The Card Game,2012,30,64,5.49,17161,1.17,119
10525,Football Champions,2001,75,80,7.00,17162,1.75,113
5936,Sorry!  Card Game,2002,20,34,5.39,17163,0,79
184473,Mystery! Motive for Murder,2015,90,100,5.50,17164,2,397
229319,Human Interface: Be a Better Human,2018,90,137,6.56,17165,2.83,452
30741,Surf's Up. Dude!,2008,45,222,5.50,17166,1.76,333
3492,Dragon Storm,1996,120,39,5.56,17167,2.50,105
2190,Star Trek: The Card Game,1996,45,188,5.49,17168,2.67,457
5282,Raise the Titanic,1987,30,30,5.11,17169,1,101
22724,Zombie Rally,2005,15,53,5.38,17170,1.13,81
9016,Treasure Hunt,1989,30,41,5.48,17171,2.20,129
25229,Rommel y Montgomery,1982,90,39,5.45,17172,2.54,70
6004,The Indian Mutiny,1988,300,82,5.51,17173,2.71,445
9646,Where in the World?,1986,45,49,5.44,17174,1.17,154
153496,Azteka,2014,20,40,5.65,17175,2.50,112
227847,Brezhnev's War: NATO vs. the Warsaw Pact in Germany. 1980,2018,360,39,5.62,17176,2,125
9507,Dynamite,1988,20,57,5.40,17177,1.18,92
180292,Stingy,2015,50,82,5.36,17178,1.80,121
66256,Triplica,2010,15,45,5.31,17179,1,84
8585,Home Improvement,1993,90,43,5.43,17180,2,171
161206,Pequenas Igrejas. Grandes Negócios,2014,30,32,5.44,17181,2,63
8332,Red Beach One: Tarawa,1991,120,88,5.56,17182,2.67,498
140988,ElfQuest Adventure Game,2015,60,53,5.52,17183,1.50,258
31360,Laborigines,2007,30,50,5.38,17184,1.80,94
150925,Hold Your Breath!,2014,20,182,5.54,17185,1.44,798
28511,Scene it? Disney Deluxe Edition,2005,45,59,5.58,17186,1.50,149
7586,An Enchanting Evening,1981,60,49,5.44,17187,1,142
8024,Up Scope! Tactical Submarine Warfare in the 20th Century,1978,60,52,5.42,17188,3.90,227
16632,GOPS,0,10,46,5.36,17189,1.63,30
40376,Crazy Chefs,2008,20,51,5.50,17190,1.33,91
4853,Tripoley,1937,60,799,5.54,17191,1.48,1968
181153,Butts away! Heroes,2015,30,48,5.36,17192,1.25,83
147039,Larceny,2013,5,34,6,17193,1.25,101
279646,Your Worst Nightmare,2017,0,38,5.51,17194,1,117
58672,Hit the Hat,2010,20,51,5.42,17195,1,79
267030,The Singaporean Dream,2018,20,58,5.53,17196,1.25,108
4431,Chess Race,1976,45,30,5.43,17197,1.33,84
1242,Cut and Run,1988,60,54,5.56,17198,1.50,159
6582,Let's Do Lunch!,2000,20,68,5.42,17199,1.14,176
42969,Hagoth: Builder of Ships,2010,20,159,5.52,17200,1.57,232
16067,Star Wars: Electronic Galactic Battle,1997,30,119,5.47,17201,1.56,393
23293,Räuber,2006,45,38,5.35,17202,1.17,178
30239,Der Goldene Kompass,2007,60,240,5.49,17203,1.90,337
24487,Pirates of the Caribbean Buccaneer,2006,45,85,5.42,17204,1.56,228
41995,Monopoly: Star Trek Continuum Edition,2009,120,51,5.45,17205,1.60,164
11701,America Triumphant: The Battle of the Bulge,2003,90,62,5.49,17206,2.09,235
15613,Scruples: Millennium Edition,1999,30,55,5.73,17207,1.67,133
39389,Turtle Shells,2009,20,34,5.36,17208,1,64
1862,Avalon,1994,45,32,5.23,17209,1.50,122
14758,Slammer,2004,15,32,5.29,17210,1,66
95021,Ninja vs Robot,2011,5,30,5.46,17211,1,50
252892,Here Comes the Dog,2018,45,117,5.57,17212,1,225
3915,Won Over,1983,45,38,5.36,17213,1,164
254494,Dodoresque,2018,30,56,5.59,17214,1,128
4340,Combots,1983,20,40,5.46,17215,2,107
19475,Spingo,1980,20,49,5.38,17216,1.50,92
136856,Simsala Hopp,2013,20,47,5.38,17217,0,76
206516,Mine All Mines,2017,30,45,5.54,17218,2,182
148534,Sauschwer,2013,30,40,5.35,17219,1.50,46
57276,Crazy Dancing,2009,30,56,5.51,17220,1,225
40871,Crunch: The Game for Utter Bankers,2009,45,374,5.60,17221,1.76,800
87681,Za Dan,2009,20,38,5.45,17222,1.33,49
2101,Orbit War,1983,60,33,5.81,17223,2.57,181
137152,Mucca Pazza,2013,15,107,5.46,17224,1,150
41958,Mäuse Würfeln,2000,30,31,5.37,17225,1,86
33646,Flippin' Frogs,2007,30,67,5.48,17226,1,111
10291,Ready! Set! Spaghetti!,1989,10,114,5.48,17227,1,223
4297,Dallas: A Game of the Ewing Family,1980,120,90,5.54,17228,2.25,216
6892,Tarawa: Bloody Betio,1992,360,32,5.44,17229,2.63,153
246754,Zoinx!,2018,15,54,5.43,17230,0,175
11483,Vittoria,1992,0,41,5.45,17231,2.75,283
219278,Dread Draw,2017,30,35,5.80,17232,1,122
2537,Draco & Co,2001,60,371,5.52,17233,1.47,722
38665,Don't Say It,2008,0,44,5.44,17234,2,121
1330,Savannah Café,2001,20,401,5.51,17235,1.16,560
3682,Go For The Green,1973,60,46,5.57,17236,1.70,106
40654,This Big!,2009,15,53,5.43,17237,1,119
4654,Rigamarole,2002,85,51,5.43,17238,1,111
202994,Amasser Dragons,2016,180,31,7.00,17239,2,83
1093,Jolly Roger,1992,30,35,5.37,17240,1.67,99
21729,Snake Lake,2006,30,107,5.53,17241,1.47,202
182049,Taste of Poland,2015,20,101,5.49,17242,1.17,177
28444,Chaotic,2007,60,70,5.83,17243,2.53,127
18163,Balancing Moon,0,10,36,5.51,17244,1,42
47258,Soul Hunters,2009,60,63,5.40,17245,2.13,129
7604,Final Fantasy IX Tetra Master Card Game,2001,20,40,5.68,17246,1.50,108
4999,Jet World,1975,60,35,5.38,17247,1,83
173637,Monopoly:  80th Anniversary Edition,2015,180,141,5.64,17248,1.67,490
10544,Master Quiz,0,90,51,5.26,17249,1.60,71
5798,United Nations: A Game of World Domination in Our Time,1982,60,48,5.46,17250,2.57,166
14935,Slow Freight,2004,0,65,5.40,17251,1.67,205
2577,Face-it,2001,20,38,5.41,17252,1,59
15109,Tegn og gæt,0,0,50,5.49,17253,1,83
135077,Clockwork Kingdom,2015,60,56,5.32,17254,2.50,203
29517,Konkurencja,2007,60,43,5.85,17255,1.71,16
8452,Unconditional Surrender,1984,90,34,5.44,17256,3.14,230
22571,Spit!,2004,15,69,5.51,17257,1.11,98
3701,Smear,1999,30,54,5.38,17258,1.17,82
15828,Schnapp. Land. Fluss!,2002,15,37,5.32,17259,1,111
207713,The Lords of Rock: Mosh Pit,2016,10,40,5.83,17260,1,187
3863,007 James Bond: Live and Let Die,1985,45,36,5.43,17261,1.25,110
103687,Lamborghini: The Official Race Game,2011,45,38,5.42,17262,1.67,96
162071,Vaults,2015,30,130,5.69,17263,2.38,339
25271,Das Jagdspiel,1954,45,32,5.56,17264,1,73
1640,Blockbusters,1982,30,56,5.39,17265,1.20,139
24002,Pirate King,2006,120,259,5.63,17266,2.33,711
225653,Castellers!,2017,20,63,5.78,17267,0,127
22045,Ditto,1998,30,33,5.33,17268,0,84
33125,Blasphemy,2007,90,50,5.56,17269,2.80,83
934,Die Kette von Saba,1984,60,87,5.43,17270,1.50,234
10962,Smugglers of the Galaxy,2004,120,164,5.62,17271,2.48,286
2440,The Way,1994,30,49,5.35,17272,1.33,97
2066,Teufel. Teufel!,1992,60,42,5.34,17273,2.20,124
7944,Tortuga,2003,30,68,5.44,17274,1.33,145
151981,Geared: Build Your Bike,2014,20,50,5.41,17275,1,88
109105,Sparta,2011,30,135,5.51,17276,1.64,441
176631,Stratos,2014,120,65,7.01,17277,3,121
23456,Trivial Pursuit: Star Wars - Bite Size,2005,0,50,5.18,17278,1.75,123
23616,Kakuro Challenge,2006,30,46,5.52,17279,2.25,168
191910,Chicken Wings,2016,20,33,5.29,17280,0,74
191133,Monopoly: Here & Now World Edition,2015,60,50,5.36,17281,1,159
240004,Find the Pickle,2018,20,32,5.74,17282,1,99
2175,Willi Wacker,1986,30,69,5.43,17283,1,142
21809,Apples to Apples: Bible Edition,2006,30,150,5.44,17284,1.38,289
152286,Demigods Evolution,2014,120,37,5.17,17285,3.75,154
10949,La Maldición del Templo Cristal,0,30,34,5.34,17286,1.25,54
13921,Cemetery Hill: The Battle of Gettysburg. 1-3 July. 1863,1975,120,59,5.47,17287,2.40,147
